id_str,created_at,text
829766966718189569,2017-02-09 19:00:35,My interview on Developer on Fire where I talk about 3 tips for delivering more value:  https://t.co/lYTOU7Ai2q
829744279056683009,2017-02-09 17:30:26,"Half of what you ""know"" will be obsolete in 2 years. FREE email course helps you avoid 5 common learning pitfalls. https://t.co/YclfA3UoPV"
829737293862805506,2017-02-09 17:02:41,When Was The Last Time You Gave Yourself A 10? https://t.co/xb34l49YT2
829736767360266240,2017-02-09 17:00:35,"""Tools Of The Titans"" Book Review - https://t.co/s8st8yqG5V"
829721700778594305,2017-02-09 16:00:43,What is troubling you right now. Biggest things causing you stress?
829698958272372736,2017-02-09 14:30:21,You will never do anything in this world without courage. It is the greatest quality of the mind next to honor.- Aristotle
829691457078444032,2017-02-09 14:00:32,What Is THE ONE Thing Every Man Should Know? - https://t.co/ptMxc5tyWy
829676413204717568,2017-02-09 13:00:46,How To Beat Laziness - https://t.co/HcrdCWJZFn
829676327842226176,2017-02-09 13:00:25,Interview with Scaphold.io: GraphQL Backend Made Easy https://t.co/cDJLamvSai
829653665749356545,2017-02-09 11:30:22,Falling behind on all the latest software dev tools and technologies? Learn faster by avoiding these 5 mistakes. https://t.co/APXhnZnTJZ
829646147417411584,2017-02-09 11:00:30,Personal Branding Vs. Technical Skills - https://t.co/5uNVDLtjkB
829631023956783104,2017-02-09 10:00:24,Cracking The Coding Interview: 12 Things You Need To Know - https://t.co/VVuGzXQLmF
829472472487575552,2017-02-08 23:30:22,I'm 21 And I've Never Had A Girlfriend - https://t.co/cQUxFstNlR
829457385991331850,2017-02-08 22:30:26,Are these 5 common learning mistakes making it harder for you to master new technologies? https://t.co/l7Kit1aFT5
829449939235254272,2017-02-08 22:00:50,EntreProgrammers: Seal Team | Episode 6 - https://t.co/z6KR6HMEjB
829434836632875008,2017-02-08 21:00:49,"Why Comments Are Stupid, a Real Example - https://t.co/yYtEnP33qU"
829419655093747715,2017-02-08 20:00:30,The Hacker News Generation (Afraid of Hard Work) - https://t.co/77m0md9IEP
829419639365107712,2017-02-08 20:00:26,Top IT Fields That Pay A LOT of Money https://t.co/8SXHK80Cp1
829404616269905921,2017-02-08 19:00:44,How To Become A Better Developer? - https://t.co/cjiTZ1w8Qg
829389502313615361,2017-02-08 18:00:41,"""Trust the Process"" Get the official Simple Programmer shirt: https://t.co/hdBiBYPUpY #trusttheprocess"
829374364055379968,2017-02-08 17:00:32,How It Feels To Learn JavaScript In 2016 - https://t.co/7LEivU8lpi
829359277768835072,2017-02-08 16:00:35,Episode 153 “Biomarkers for Inflation” - https://t.co/AdX3SJ8U8O
829344209123627010,2017-02-08 15:00:42,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.- Aristotle"
829329121087995904,2017-02-08 14:00:45,Career Paths For Software Developers &amp; Programmers: How Should I Choose? - https://t.co/XJyGdijbqk
829314026643582978,2017-02-08 13:00:46,How To Get Rid Of Stereotypes? https://t.co/yPitupnd7k
829314012940791810,2017-02-08 13:00:43,How To Avoid Distractions? - https://t.co/DCbQlrxtUs
829298937488146433,2017-02-08 12:00:48,Looking for technical training? Check out my 55 Pluralsight courses here: https://t.co/bbuarN2YYW https://t.co/HEKeHvTITG
829276164015456256,2017-02-08 10:30:19,Learning to Learn - https://t.co/IvVWvUORvr
829268638108626944,2017-02-08 10:00:25,A Programmer’s Guide To Effective Debugging - https://t.co/l8stKD9ZGo
829160634147147777,2017-02-08 02:51:14,@parvindernijjar Review coming soon on my YouTube. :)
829160390428811264,2017-02-08 02:50:16,"RT @codingjames: Here is what I thought after reading @jsonmez's book. Great read, lots of practical examples and action-oriented:https://…"
829160113567002624,2017-02-08 02:49:10,@jadzor Yep. I do. Pretty much as I did when I described it there.
829095009232224257,2017-02-07 22:30:28,Career Story Part 1: What Was Your First Programming Job Like? - https://t.co/YxIcrwW8ad
829057283216855045,2017-02-07 20:00:34,"""Tools Of The Titans"" Book Review https://t.co/W3wXzHOaHK"
829049689425199109,2017-02-07 19:30:23,"Get my newest book: ""The Complete Software Developer's Career Guide"" completely free via email updates:… https://t.co/YZJcZgpjpc"
829011957793554433,2017-02-07 17:00:27,What Is THE ONE Thing Every Man Should Know? https://t.co/vAPBF42VNn
829004422588006400,2017-02-07 16:30:31,Software Developer Gifts (And Other Tech Geek Gifts) - https://t.co/lI8DUau0k6 https://t.co/ynwPO5xfxg… https://t.co/b6cTZL2oan
828974221841821697,2017-02-07 14:30:30,Personal Development for Software Developers: An Interview With John Sonmez - https://t.co/7GtuyMorrN
828966673365471232,2017-02-07 14:00:31,"The number of ""must know"" tech projects DOUBLES every 14 months. Learn faster by avoiding these 5 mistakes. https://t.co/APXhnZnTJZ"
828959096443375619,2017-02-07 13:30:24,Favorite piece of technology or gadget?
828951610932023296,2017-02-07 13:00:39,Personal Branding Vs. Technical Skills https://t.co/kPZaMzieCH
828928892408848385,2017-02-07 11:30:23,You make mistakes. Mistakes don't make you.- Maxwell Maltz
828921348340727808,2017-02-07 11:00:24,Becoming A Developer After 30 - https://t.co/CrjS3WAEt0
828906307163926528,2017-02-07 10:00:38,"Over 13,000 devs already signed up. Free course on how to build a blog to boost your career: https://t.co/irHOMGtDSd https://t.co/M1aDXG7Rw4"
828898684381306881,2017-02-07 09:30:21,How Religion Destroys Programmers - https://t.co/G5dz4phGCR https://t.co/FCGWGx9yb8
828740162121252864,2017-02-06 23:00:26,Getting Started With Meteor Tutorial - https://t.co/tMH69L83ES
828732594363719683,2017-02-06 22:30:22,Here are a bunch of resources and products that I recommend -&gt; https://t.co/DFAmN92jRd https://t.co/IsnZ9PuH21
828694941924782081,2017-02-06 20:00:45,What Makes Readable Code: Not What You Think - https://t.co/nSuXEI7CwR
828694931187388416,2017-02-06 20:00:42,How To Be A Better Developer? https://t.co/OGfrzmaiFV
828689405279809536,2017-02-06 19:38:45,RT @philshapiro: Noted book -- Soft Skills: The software developer's life manual by @jsonmez https://t.co/AKJVmckq0X
828687323999125506,2017-02-06 19:30:28,My Secret To Ridiculous Productivity. (I’m Using It Now) - https://t.co/bJaqH9ubs1
828649611438993411,2017-02-06 17:00:37,As a software developer I thought I was pretty good at learning. Then I got FIRED. https://t.co/APXhnZnTJZ
828642057497477124,2017-02-06 16:30:36,I'm 47 And Now I Want to be a Programmer - https://t.co/lkFHuDlOzo
828604308564344832,2017-02-06 14:00:36,"It's not what you look at that matters, it's what you see.- Henry David Thoreau"
828596708116463616,2017-02-06 13:30:24,What Happened After I Got Fired From My First Programming Job? - https://t.co/fisSs6cE0Q
828589239759695873,2017-02-06 13:00:43,Small Things Do Matter (Chickens Rape) - https://t.co/tuQAT0CwRD
828589202572967936,2017-02-06 13:00:34,How To Avoid Distractions? https://t.co/U0PFwntn42
828559101089169409,2017-02-06 11:00:58,FACT: The best dev jobs are the ones you never hear about. When you have a successful blog the offers come to you. https://t.co/oTprO4w8mK
828551459071520768,2017-02-06 10:30:36,7 Mistakes You’re Making In Your Programming Career - https://t.co/QZbJYXPzJb
828543890194100224,2017-02-06 10:00:31,Exploiting Your Weaknesses So You Can Grow - https://t.co/9jTSy2qYSd
828392875482296328,2017-02-06 00:00:26,Learning Algorithms: Is It REALLY Necessary? - https://t.co/UfuypUeJhq
828385305715757056,2017-02-05 23:30:22,What programming language do you enjoy coding in the most? Mine is still C#.
828377815657697284,2017-02-05 23:00:36,I'm Shifting My Fitness Routine...Here Is Why! - https://t.co/2n8sOcovNs
828347630891700226,2017-02-05 21:00:39,Before my blog I struggled to find a software developer job. Now I get job offers every week. https://t.co/3rdgTfDV4X
828340021556105216,2017-02-05 20:30:25,“The ability to simplify means to eliminate the unnecessary so that the necessary may speak.” —Hans Hofmann
828332512569069568,2017-02-05 20:00:35,Stop With The Excuses &amp; Pay The Consequences - https://t.co/DQoiRR5gyX
828302323751518210,2017-02-05 18:00:37,Do Software Developers Really Need Degrees? - https://t.co/HoaxsaQdrY
828294706987556864,2017-02-05 17:30:21,Why You Need An Automation Testing Framework - https://t.co/ilrUVUkPzZ
828287183748468736,2017-02-05 17:00:28,Who Are Our Enemies? - https://t.co/9YT7CXe1Z9
828256993349660672,2017-02-05 15:00:30,Why You Need to Develop Your Non-Technical Skills - https://t.co/wGYH16Agtb
828249398626885633,2017-02-05 14:30:19,When you have a successful software development blog they look at YOU as the expert. Who do you think they'll hire? https://t.co/3rdgTfDV4X
828241879728869376,2017-02-05 14:00:26,The Next BIG Opportunity In Software Development - https://t.co/zshxn4riBP
828226870558720000,2017-02-05 13:00:48,Exploiting Your Weaknesses So You Can Grow https://t.co/9n6AvdDLpZ
828226837444751360,2017-02-05 13:00:40,Small Things Do Matter (Chickens Rape) https://t.co/ytR5yCJpRV
828211661110665217,2017-02-05 12:00:22,MYTH: The best programmer gets the job. They assume you can code. The developer who's a recognized AUTHORITY wins. https://t.co/oTprO4w8mK
828204097262198786,2017-02-05 11:30:18,5 Things That Will Make Your Agile Development Project FAIL - https://t.co/wBIn8M3WTG
828196558311145472,2017-02-05 11:00:21,Security From the Start - https://t.co/umiqqMfnFz
828060680972558336,2017-02-05 02:00:25,What Happens To Older Programmers/Developers? - https://t.co/TQkycTDhgV
828030481077776384,2017-02-05 00:00:25,The developers on my team treated me with respect when I started blogging. So did my boss. Then I got a raise... https://t.co/oTprO4w8mK
828015385723170818,2017-02-04 23:00:26,Top Programming Languages To Learn In 2017 - https://t.co/thHwt6bUAH
827985201611538432,2017-02-04 21:00:29,Overcoming Social Awkwardness with John Sonmez - https://t.co/qvz1eHp1Fe
827970110589640704,2017-02-04 20:00:31,I'm Shifting My Fitness Routine...Here Is Why! https://t.co/9vSkjnmWgN
827970086132654080,2017-02-04 20:00:26,Software Developers: Starting your blog is like a Jedi Knight building his own lightsaber. https://t.co/TtdNyomfb6
827939905015779328,2017-02-04 18:00:30,Favorite programming or software development book of all time? Mine is Code Complete. Changed how I looked at code: https://t.co/oFYToudgtn
