id_str,created_at,text
829049689425199109,2017-02-07 19:30:23,"Get my newest book: ""The Complete Software Developer's Career Guide"" completely free via email updates:… https://t.co/YZJcZgpjpc"
829011957793554433,2017-02-07 17:00:27,What Is THE ONE Thing Every Man Should Know? https://t.co/vAPBF42VNn
829004422588006400,2017-02-07 16:30:31,Software Developer Gifts (And Other Tech Geek Gifts) - https://t.co/lI8DUau0k6 https://t.co/ynwPO5xfxg… https://t.co/b6cTZL2oan
828974221841821697,2017-02-07 14:30:30,Personal Development for Software Developers: An Interview With John Sonmez - https://t.co/7GtuyMorrN
828966673365471232,2017-02-07 14:00:31,"The number of ""must know"" tech projects DOUBLES every 14 months. Learn faster by avoiding these 5 mistakes. https://t.co/APXhnZnTJZ"
828959096443375619,2017-02-07 13:30:24,Favorite piece of technology or gadget?
828951610932023296,2017-02-07 13:00:39,Personal Branding Vs. Technical Skills https://t.co/kPZaMzieCH
828928892408848385,2017-02-07 11:30:23,You make mistakes. Mistakes don't make you.- Maxwell Maltz
828921348340727808,2017-02-07 11:00:24,Becoming A Developer After 30 - https://t.co/CrjS3WAEt0
828906307163926528,2017-02-07 10:00:38,"Over 13,000 devs already signed up. Free course on how to build a blog to boost your career: https://t.co/irHOMGtDSd https://t.co/M1aDXG7Rw4"
828898684381306881,2017-02-07 09:30:21,How Religion Destroys Programmers - https://t.co/G5dz4phGCR https://t.co/FCGWGx9yb8
828740162121252864,2017-02-06 23:00:26,Getting Started With Meteor Tutorial - https://t.co/tMH69L83ES
828732594363719683,2017-02-06 22:30:22,Here are a bunch of resources and products that I recommend -&gt; https://t.co/DFAmN92jRd https://t.co/IsnZ9PuH21
828694941924782081,2017-02-06 20:00:45,What Makes Readable Code: Not What You Think - https://t.co/nSuXEI7CwR
828694931187388416,2017-02-06 20:00:42,How To Be A Better Developer? https://t.co/OGfrzmaiFV
828689405279809536,2017-02-06 19:38:45,RT @philshapiro: Noted book -- Soft Skills: The software developer's life manual by @jsonmez https://t.co/AKJVmckq0X
828687323999125506,2017-02-06 19:30:28,My Secret To Ridiculous Productivity. (I’m Using It Now) - https://t.co/bJaqH9ubs1
828649611438993411,2017-02-06 17:00:37,As a software developer I thought I was pretty good at learning. Then I got FIRED. https://t.co/APXhnZnTJZ
828642057497477124,2017-02-06 16:30:36,I'm 47 And Now I Want to be a Programmer - https://t.co/lkFHuDlOzo
828604308564344832,2017-02-06 14:00:36,"It's not what you look at that matters, it's what you see.- Henry David Thoreau"
828596708116463616,2017-02-06 13:30:24,What Happened After I Got Fired From My First Programming Job? - https://t.co/fisSs6cE0Q
828589239759695873,2017-02-06 13:00:43,Small Things Do Matter (Chickens Rape) - https://t.co/tuQAT0CwRD
828589202572967936,2017-02-06 13:00:34,How To Avoid Distractions? https://t.co/U0PFwntn42
828559101089169409,2017-02-06 11:00:58,FACT: The best dev jobs are the ones you never hear about. When you have a successful blog the offers come to you. https://t.co/oTprO4w8mK
828551459071520768,2017-02-06 10:30:36,7 Mistakes You’re Making In Your Programming Career - https://t.co/QZbJYXPzJb
828543890194100224,2017-02-06 10:00:31,Exploiting Your Weaknesses So You Can Grow - https://t.co/9jTSy2qYSd
828392875482296328,2017-02-06 00:00:26,Learning Algorithms: Is It REALLY Necessary? - https://t.co/UfuypUeJhq
828385305715757056,2017-02-05 23:30:22,What programming language do you enjoy coding in the most? Mine is still C#.
828377815657697284,2017-02-05 23:00:36,I'm Shifting My Fitness Routine...Here Is Why! - https://t.co/2n8sOcovNs
828347630891700226,2017-02-05 21:00:39,Before my blog I struggled to find a software developer job. Now I get job offers every week. https://t.co/3rdgTfDV4X
828340021556105216,2017-02-05 20:30:25,“The ability to simplify means to eliminate the unnecessary so that the necessary may speak.” —Hans Hofmann
828332512569069568,2017-02-05 20:00:35,Stop With The Excuses &amp; Pay The Consequences - https://t.co/DQoiRR5gyX
828302323751518210,2017-02-05 18:00:37,Do Software Developers Really Need Degrees? - https://t.co/HoaxsaQdrY
828294706987556864,2017-02-05 17:30:21,Why You Need An Automation Testing Framework - https://t.co/ilrUVUkPzZ
828287183748468736,2017-02-05 17:00:28,Who Are Our Enemies? - https://t.co/9YT7CXe1Z9
828256993349660672,2017-02-05 15:00:30,Why You Need to Develop Your Non-Technical Skills - https://t.co/wGYH16Agtb
828249398626885633,2017-02-05 14:30:19,When you have a successful software development blog they look at YOU as the expert. Who do you think they'll hire? https://t.co/3rdgTfDV4X
828241879728869376,2017-02-05 14:00:26,The Next BIG Opportunity In Software Development - https://t.co/zshxn4riBP
828226870558720000,2017-02-05 13:00:48,Exploiting Your Weaknesses So You Can Grow https://t.co/9n6AvdDLpZ
828226837444751360,2017-02-05 13:00:40,Small Things Do Matter (Chickens Rape) https://t.co/ytR5yCJpRV
828211661110665217,2017-02-05 12:00:22,MYTH: The best programmer gets the job. They assume you can code. The developer who's a recognized AUTHORITY wins. https://t.co/oTprO4w8mK
828204097262198786,2017-02-05 11:30:18,5 Things That Will Make Your Agile Development Project FAIL - https://t.co/wBIn8M3WTG
828196558311145472,2017-02-05 11:00:21,Security From the Start - https://t.co/umiqqMfnFz
828060680972558336,2017-02-05 02:00:25,What Happens To Older Programmers/Developers? - https://t.co/TQkycTDhgV
828030481077776384,2017-02-05 00:00:25,The developers on my team treated me with respect when I started blogging. So did my boss. Then I got a raise... https://t.co/oTprO4w8mK
828015385723170818,2017-02-04 23:00:26,Top Programming Languages To Learn In 2017 - https://t.co/thHwt6bUAH
827985201611538432,2017-02-04 21:00:29,Overcoming Social Awkwardness with John Sonmez - https://t.co/qvz1eHp1Fe
827970110589640704,2017-02-04 20:00:31,I'm Shifting My Fitness Routine...Here Is Why! https://t.co/9vSkjnmWgN
827970086132654080,2017-02-04 20:00:26,Software Developers: Starting your blog is like a Jedi Knight building his own lightsaber. https://t.co/TtdNyomfb6
827939905015779328,2017-02-04 18:00:30,Favorite programming or software development book of all time? Mine is Code Complete. Changed how I looked at code: https://t.co/oFYToudgtn
827917470312841216,2017-02-04 16:31:21,"Do not go where the path may lead, go instead where there is no path and leave a trail.- Ralph Waldo Emerson"
827909958322749440,2017-02-04 16:01:30,Sponsorships &amp; Simple Programmer: What I Want - https://t.co/pihvbw6Re7
827894658307072000,2017-02-04 15:00:42,How Can I Get a Software Development Job Without Direct Job Experience? - https://t.co/2NNWbn2ZYy
827872170596511744,2017-02-04 13:31:21,Tech interviews made me sweat thru my shirt. Then I started my blog. Now I get job offers with NO INTERVIEW. https://t.co/TtdNyomfb6
827864638188638210,2017-02-04 13:01:25,EntreProgrammers: Seal Team | Episode 5 - https://t.co/aM7u5a7gZH
827864439030476800,2017-02-04 13:00:37,Stop With The Excuses &amp; Pay The Consequences https://t.co/HvMXPVtB8N
827849392145199104,2017-02-04 12:00:50,How Do I Get A Programming Job Without Experience? - https://t.co/6V2V0fZLI1
827698551698362369,2017-02-04 02:01:27,How To Move From Beginner To Advanced Programming? - https://t.co/BPhM6P9yW6
827668354685087748,2017-02-04 00:01:27,Patreon Call Recording - January 2017 - https://t.co/sPZQzxoyMn
827641878988197889,2017-02-03 22:16:15,RT @kevinjwatke: Great story by @jsonmez https://t.co/xixtlCnHBq
827637911411646465,2017-02-03 22:00:29,Stuff I've made that you might be interested in: https://t.co/Pd8llICpzJ https://t.co/2tqBr4mb9m
827623059637014528,2017-02-03 21:01:28,How To Motivate My Girlfriend To Take Action? - https://t.co/963RcDMr6I
827607966325030918,2017-02-03 20:01:30,"24 Quick Tips to Boost Your Career as a Software Engineer, This Year - https://t.co/HWjaeCx9B3"
827607719976763394,2017-02-03 20:00:31,Who Are Our Enemies? https://t.co/RWjT0GpmGw
827577557696577539,2017-02-03 18:00:40,Healthy &amp; FAST Meals: How To Do It? - https://t.co/rpMbmzgWOR
827571982065553409,2017-02-03 17:38:30,RT @mrbrockvond: grabbed #johnsonmez 's #softskills book; excited to read this guy... I'm sure I need it. Love your #simpleprogrammer @YouT…
827569971110756356,2017-02-03 17:30:31,10 Developer Job Interview Tips To Land The Best Job You Can - https://t.co/LCvfqafExH
827562450203660293,2017-02-03 17:00:38,What is the #1 survival skill every software developer needs? Hint: It's NOT a programming language. https://t.co/l7Kit1aFT5
827547312637501442,2017-02-03 16:00:29,How Do I Learn Complex And Big Programming Topics? - https://t.co/UlQI0NxgDh
827532310857801728,2017-02-03 15:00:52,How Side Projects Change According To Your Experience - https://t.co/nBvCosw10a
827517143101087744,2017-02-03 14:00:36,The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.- William Arthur Ward
827502112804319233,2017-02-03 13:00:52,The Next BIG Opportunity In Software Development https://t.co/c2evE7H0ra
827502012614979585,2017-02-03 13:00:28,What Do You Need To Know For Your First Developer Job? - https://t.co/Y4YY6Cu1t9
827487250476892162,2017-02-03 12:01:49,How to Build Lightning Bolts With Azure Functions - https://t.co/g76shn9OSh
827471803924807680,2017-02-03 11:00:26,"I put out a lot of content every week, if you don't want to miss any Simple Programmer content, sign up here: https://t.co/1kdXoMsG6R"
827456740849512448,2017-02-03 10:00:35,6 Reasons Why You Didn’t Get The Developer Job - https://t.co/JqnbeX4GNb
827320854669381632,2017-02-03 01:00:37,Web Development Principles: Front End Vs. Back End - https://t.co/rXEgfXmV5S
827283065969872897,2017-02-02 22:30:27,"Soft Skills: The Software Developer's Life Manual, Get it here: https://t.co/hALf0GruU6 https://t.co/pguoZHm8PF"
827268752316067840,2017-02-02 21:33:35,"RT @lucas_strycker: @jsonmez Over the past month I have made my way through Soft Skills, and have started Psycho-Cybernetics as well. Both…"
827268638809874433,2017-02-02 21:33:08,@jpadamsonline Can you email me at john@simpleprogrammer.com? I don't check DMs very much at all.
827268533587369984,2017-02-02 21:32:42,RT @PyImageSearch: I did a guest post on @jsonmez's SimpleProgrammer: 7 Reasons Why You Should Learn Python: https://t.co/9Mu1uUE1mx #Python
827260460361605124,2017-02-02 21:00:38,Don’t Overwhelm Yourself Trying to Learn Too Much - https://t.co/5fRTYlycY6
827245638727430145,2017-02-02 20:01:44,Sponsorships &amp; Simple Programmer: What I Want https://t.co/BYdICjxn3y
827245389912952832,2017-02-02 20:00:45,EntreProgrammers: The Poodle Team Show | Episode 5 - https://t.co/CcZz3uGtvk
827230241324142592,2017-02-02 19:00:33,(Ruby Rogues) Marketing Yourself as a Software Developer with John Sonmez - https://t.co/kBLi3tBdkn
827207590505484288,2017-02-02 17:30:33,Overwhelmed by all the latest software dev tools and technologies? Learn faster by avoiding these 5 mistakes. https://t.co/YclfA3UoPV
827200055241236481,2017-02-02 17:00:36,Staying Late At Job? - https://t.co/OKYapzrpiC
827184975590064130,2017-02-02 16:00:41,Favorite video game of all time? I'm going to have to go with Final Fantasy II (US version) for Super Nintendo.… https://t.co/SqJAfT6A3u
827162258551799808,2017-02-02 14:30:25,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.- Epictetus
827154893169373185,2017-02-02 14:01:08,Episode 152 “Kill The Ponies That Don’t Perform” - https://t.co/I3NxfZUs93
827140167525883904,2017-02-02 13:02:38,Patreon Call Recording - January 2017 https://t.co/vPG4sDolf1
827139681280204800,2017-02-02 13:00:42,What Is The Difference Between A Software Developer &amp; A Programmer? - https://t.co/YrMPS2B6Vi
827116947192025089,2017-02-02 11:30:21,"Join over 55,000 other developers who are part of the Simple Programmer community! https://t.co/1kdXoMsG6R"
827109460200058880,2017-02-02 11:00:36,"""Mode One"" Book Review - https://t.co/v2LSnDSEWK"
827094303902199810,2017-02-02 10:00:23,The Technical Skills You Need to Have as a Software Developer - https://t.co/M7hEzMecZU
827009200911839233,2017-02-02 04:22:13,RT @TheAdamBorek: Finally I can listen for “The soft skills” by @jsonmez  💪🎉 https://t.co/aWGTKKG8e6
827008690356047874,2017-02-02 04:20:11,@airwalkerx @realDonaldTrump no is it good ?
826935764986507264,2017-02-01 23:30:24,What Is The Most Efficient Way To Read Books? - https://t.co/Ih6sXDVZqQ
826920647125254150,2017-02-01 22:30:20,"Half of what you ""know"" will be obsolete in 2 years. FREE email course helps you avoid 5 common learning pitfalls. https://t.co/YclfA3UoPV"
826913132346036229,2017-02-01 22:00:28,The Fear Of Not Being Able To Do It Again... - https://t.co/Dp4YqaDKbF
826898076354879489,2017-02-01 21:00:39,7 Things Your Boss Doesn’t Understand About Software Development - https://t.co/960xudQmwR
826883093403414529,2017-02-01 20:01:06,How To Motivate My Girlfriend To Take Action? https://t.co/H7s0f2Qdlb
826883036692176899,2017-02-01 20:00:53,Step By Step Path to Becoming a Great Software Developer - https://t.co/1mtF1sTBq0
826867839382454272,2017-02-01 19:00:30,How To Bypass Job Requirements &amp; Get The Job - https://t.co/ajxUnQViUu
826852760423428096,2017-02-01 18:00:34,Falling behind on all the latest software dev tools and technologies? Learn faster by avoiding these 5 mistakes. https://t.co/APXhnZnTJZ
826837912931155970,2017-02-01 17:01:35,Top 10 Books To Read EVERYONE Should Read - https://t.co/SFslwquNMP
826822545647210496,2017-02-01 16:00:31,Simple Programmer 2017 Channel Trailer - https://t.co/z4Pbw1jBrz
826807487244431362,2017-02-01 15:00:40,"If you want to improve, be content to be thought foolish and stupid.- Epictetus"
826792410474766336,2017-02-01 14:00:46,Should I Specialize in C#? - https://t.co/mmcQtcilJ5
826777329162735617,2017-02-01 13:00:50,Online Coding Tests: Why Companies Do It? - https://t.co/goxTjAu9lF
826777230881804288,2017-02-01 13:00:27,Healthy &amp; FAST Meals: How To Do It? https://t.co/XuQo75OgHl
826762180448108544,2017-02-01 12:00:38,Are these 5 common learning mistakes making it harder for you to master new technologies? https://t.co/l7Kit1aFT5
826739453255352320,2017-02-01 10:30:20,Some Advice On Becoming a Lead Developer - https://t.co/1UbUnWpIJA
826731951205801985,2017-02-01 10:00:31,What is TDD? What is Unit Testing? - https://t.co/DZXcTNEjW1
826607128416628737,2017-02-01 01:44:31,RT @Dodevelopers: @jsonmez CELEBRITY SIGHTING John Sonmez jogging the streets in PB. Would of flagged you down for a beer but you were doin…
826605405446901761,2017-02-01 01:37:40,@ChristosMatskas @copumpkin @pkanavos There are no hard things. Just a lot of simple things strung together to make them look hard.
826605226048188416,2017-02-01 01:36:58,RT @jcolantonio: Psyched just ordered a cool @jsonmez #TrustTheProcess t-shirt https://t.co/hepeED9VOG
826605100693024768,2017-02-01 01:36:28,@Dodevelopers Haha. Should have said something. Perhaps next time. You visiting or a local?
826558274124312581,2017-01-31 22:30:23,I Literally Don't Give A Shit! - https://t.co/QjWCDhcC7f
826533110095294466,2017-01-31 20:50:24,@rob__race /cc @josh_earl
826520678216167426,2017-01-31 20:01:00,Staying Late At Job? https://t.co/ghmIQxAepg
826512971442561025,2017-01-31 19:30:22,"""Trust the Process"" Get the official Simple Programmer shirt: https://t.co/hdBiBYPUpY #trusttheprocess"
826475349970124801,2017-01-31 17:00:53,"""Mode One"" Book Review https://t.co/uEPn6LJccV"
826467668769271813,2017-01-31 16:30:21,How to Negotiate Your Salary - https://t.co/5QrfcDmMcH
826437474993967105,2017-01-31 14:30:23,"Brennan Dunn interviews me on his podcast ""Double Your Freelancing."" -&gt; https://t.co/Bukcm2eZQA"
826429983732162560,2017-01-31 14:00:37,Looking for technical training? Check out my 55 Pluralsight courses here: https://t.co/bbuarN2YYW https://t.co/6AYv5duBR1
826422385712697344,2017-01-31 13:30:25,"Worst advice you've ever gotten? Mine is ""stick to what you know how to do."""
826415855126736896,2017-01-31 13:04:28,The Fear Of Not Being Able To Do It Again... https://t.co/6zWA8Z85uv
826392198291783680,2017-01-31 11:30:28,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.- JFK"
826384719948480512,2017-01-31 11:00:45,Coding Interviews On Whiteboards - https://t.co/USpEFyA1oy
826369603781685248,2017-01-31 10:00:41,"Get my newest book: ""The Complete Software Developer's Career Guide"" completely free via email updates:… https://t.co/vsncZQIp30"
826361971998081024,2017-01-31 09:30:21,Design Patterns Simplified: The Bridge Pattern - https://t.co/7zOrtDkNpU
826354450566627330,2017-01-31 09:00:28,EntreProgrammers: Thunder Team | Episode 3 - https://t.co/dbg1RXPk1N
826203494906474496,2017-01-30 23:00:37,Can I Be A Professional Mobile Developer? (iOS / Android) - https://t.co/JoNxehGLiC
826195887537979393,2017-01-30 22:30:24,"The number of ""must know"" tech projects DOUBLES every 14 months. Learn faster by avoiding these 5 mistakes. https://t.co/APXhnZnTJZ"
826188384037134336,2017-01-30 22:00:35,"My Take On ""How To Become A Superager"" Article - https://t.co/cTQNXKOnCB"
826158245156896770,2017-01-30 20:00:49,Do You Need To Know More Than One Language? - https://t.co/cAmeONGwzJ
826158177376890880,2017-01-30 20:00:33,How To Bypass Job Requirements &amp; Get The Job https://t.co/iZexUMW5J0
826150634504278020,2017-01-30 19:30:35,How NOT to Market Yourself as a Software Developer - https://t.co/Aru614vOcb
826143083565809665,2017-01-30 19:00:34,EntreProgrammers: Thunder Team | Episode 2 - https://t.co/TRgEWR69Bn
826112920010514434,2017-01-30 17:00:43,"Over 13,000 devs already signed up. Free course on how to build a blog to boost your career: https://t.co/irHOMGtDSd https://t.co/MqFSaQgu1z"
826112865635495936,2017-01-30 17:00:30,Simple Programmer 2017 Channel Trailer https://t.co/IpQKdjSEKK
826105295709548544,2017-01-30 16:30:25,Pomodoro Technique &amp; Time Management (Productivity Hacks) - https://t.co/Mov1cylLgw
826097804602908672,2017-01-30 16:00:39,I'm An Old Developer And I Feel Overwhelmed - https://t.co/0Dsi2L0og2
